     5     9     6  0.14448629E-14  0.14414664E-14  0.10023563E+01
     5     9     7  0.28222485E-18  0.28309430E-18  0.99692876E+00
     5     9     8  0.71699339E-17  0.71981185E-17  0.99608445E+00
     5     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
     5    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
     5    10     2  0.59283145E-17  0.54723977E-17  0.10833121E+01
     5    10     3  0.69189798E-16  0.66062529E-16  0.10473380E+01
     5    10     4  0.85743974E-15  0.80585205E-15  0.10640163E+01
     5    10     5  0.18949457E-13  0.18315275E-13  0.10346258E+01
     5    10     6  0.48357204E-14  0.47627702E-14  0.10153167E+01
     5    10     7  0.10077797E-17  0.10069117E-17  0.10008621E+01
     5    10     8  0.13238625E-15  0.13277238E-15  0.99709175E+00
     5    10     9  0.12660739E-29  0.12711498E-29  0.99600686E+00
     5    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
     5    11     1  0.16891589E-17  0.15994921E-17  0.10560596E+01
     5    11     2  0.76635992E-16  0.72352758E-16  0.10591993E+01
     5    11     3  0.40843050E-17  0.37754453E-17  0.10818075E+01
     5    11     4  0.29997800E-14  0.28457237E-14  0.10541361E+01
     5    11     5  0.65991566E-13  0.62257738E-13  0.10599737E+01
     5    11     6  0.16064298E-13  0.15598145E-13  0.10298852E+01
     5    11     7  0.36080006E-17  0.35670665E-17  0.10114756E+01
     5    11     8  0.74786912E-14  0.74829890E-14  0.99942566E+00
     5    11     9  0.56520146E-29  0.56674985E-29  0.99726795E+00
     5    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
     5    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     5    12     1  0.17101987E-15  0.16430021E-15  0.10408986E+01
     5    12     2  0.16099226E-15  0.15325048E-15  0.10505172E+01
     5    12     3  0.44625018E-16  0.42104577E-16  0.10598615E+01
     5    12     4  0.10963339E-13  0.10167767E-13  0.10782445E+01
     5    12     5  0.22617806E-12  0.21559596E-12  0.10490830E+01
     5    12     6  0.55153381E-13  0.52210018E-13  0.10563755E+01
     5    12     7  0.43038010E-13  0.42001989E-13  0.10246660E+01
     5    12     8  0.11151341E-11  0.11084073E-11  0.10060689E+01
     5    12     9  0.12456259E-12  0.12458850E-12  0.99979199E+00
     5    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
     5    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     5    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     5    13     1  0.51744972E-15  0.61526330E-15  0.84102159E+00
     5    13     2  0.77543655E-15  0.89343139E-15  0.86793072E+00
     5    13     3  0.99272557E-15  0.10916987E-14  0.90934023E+00
     5    13     4  0.37212370E-13  0.37976360E-13  0.97988248E+00
     5    13     5  0.83277125E-12  0.76177120E-12  0.10932039E+01
     5    13     6  0.28939739E-12  0.29080522E-12  0.99515885E+00
     5    13     7  0.24086612E-11  0.23646648E-11  0.10186058E+01
     5    13     8  0.16963648E-10  0.16749398E-10  0.10127915E+01
     5    13     9  0.22758570E-10  0.22134008E-10  0.10282173E+01
     5    13    10  0.14771165E-10  0.14799108E-10  0.99811185E+00
     5    13    11  0.19657325E-11  0.19646057E-11  0.10005735E+01
     5    13    12  0.58622312E-24  0.58843910E-24  0.99623415E+00
     5    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     5    14     1  0.39392919E-15  0.48809154E-15  0.80708055E+00
     5    14     2  0.78504489E-15  0.95154100E-15  0.82502476E+00
     5    14     3  0.20550440E-14  0.24072382E-14  0.85369367E+00
     5    14     4  0.12687034E-12  0.14091051E-12  0.90036107E+00
     5    14     5  0.26769514E-11  0.27408905E-11  0.97667214E+00
     5    14     6  0.19622727E-11  0.17830203E-11  0.11005330E+01
     5    14     7  0.11673292E-10  0.11810738E-10  0.98836259E+00
     5    14     8  0.70167689E-10  0.69649534E-10  0.10074395E+01
     5    14     9  0.14512825E-09  0.14907241E-09  0.97354197E+00
     5    14    10  0.11964298E-09  0.11988066E-09  0.99801735E+00
     5    14    11  0.30306152E-10  0.30155858E-10  0.10049839E+01
     5    14    12  0.28603037E-13  0.28182473E-13  0.10149229E+01
     5    14    13  0.11304733E-21  0.11103469E-21  0.10181262E+01
     5    14    14  0.78225092E-24  0.78748124E-24  0.99335817E+00
     5    15     1  0.33170176E-15  0.33091711E-15  0.10023711E+01
     5    15     2  0.64252967E-15  0.78684954E-15  0.81658518E+00
     5    15     3  0.31928503E-14  0.39102683E-14  0.81652973E+00
     5    15     4  0.41617652E-12  0.47950379E-12  0.86793166E+00
     5    15     5  0.82774117E-11  0.94070520E-11  0.87991560E+00
     5    15     6  0.61238160E-11  0.62484899E-11  0.98004735E+00
     5    15     7  0.41201868E-10  0.36082603E-10  0.11418763E+01
     5    15     8  0.19054504E-09  0.18802582E-09  0.10133982E+01
     5    15     9  0.57849151E-09  0.58521166E-09  0.98851672E+00
     5    15    10  0.54119897E-09  0.54318397E-09  0.99634563E+00
     5    15    11  0.24837693E-09  0.25290670E-09  0.98208916E+00
     5    15    12  0.40110475E-10  0.41159156E-10  0.97452133E+00
     5    15    13  0.99910038E-12  0.10476627E-11  0.95364700E+00
     5    15    14  0.18659980E-12  0.18151502E-12  0.10280130E+01
     5    15    15  0.63979243E-22  0.63985742E-22  0.99989843E+00
     5    16     1  0.11576724E-14  0.11269343E-14  0.10272758E+01
     5    16     2  0.27360085E-14  0.26722892E-14  0.10238445E+01
     5    16     3  0.13823088E-13  0.13231653E-13  0.10446985E+01
     5    16     4  0.17871125E-11  0.16134223E-11  0.11076532E+01
     5    16     5  0.38903563E-10  0.31490535E-10  0.12354050E+01
     5    16     6  0.29426970E-10  0.20498998E-10  0.14355321E+01
     5    16     7  0.93367382E-10  0.10104138E-09  0.92405098E+00
     5    16     8  0.57562672E-09  0.50737539E-09  0.11345184E+01
     5    16     9  0.19549159E-08  0.18664799E-08  0.10473812E+01
     5    16    10  0.26839625E-08  0.26698473E-08  0.10052869E+01
     5    16    11  0.18671129E-08  0.19219712E-08  0.97145730E+00
     5    16    12  0.90696503E-09  0.96919827E-09  0.93578895E+00
     5    16    13  0.44425152E-09  0.51451292E-09  0.86344093E+00
     5    16    14  0.35326338E-09  0.47451254E-09  0.74447638E+00
     5    16    15  0.25098794E-09  0.24421287E-09  0.10277425E+01
     5    16    16  0.11781961E-09  0.12030215E-09  0.97936413E+00
     5    17     1  0.80517623E-14  0.37396094E-14  0.21531025E+01
     5    17     2  0.20022163E-13  0.88462373E-14  0.22633536E+01
     5    17     3  0.10541926E-12  0.43661624E-13  0.24144604E+01
     5    17     4  0.13919123E-10  0.52988034E-11  0.26268427E+01
     5    17     5  0.26021351E-09  0.10301259E-09  0.25260359E+01
     5    17     6  0.11962288E-10  0.65833470E-10  0.18170527E+00
     5    17     7  0.11333746E-09  0.28554819E-09  0.39691186E+00
     5    17     8  0.84885957E-09  0.13914680E-08  0.61004608E+00
     5    17     9  0.54129589E-08  0.55993334E-08  0.96671487E+00
     5    17    10  0.16130202E-07  0.15392848E-07  0.10479024E+01
     5    17    11  0.19663433E-07  0.18883970E-07  0.10412764E+01
     5    17    12  0.17720326E-07  0.17904868E-07  0.98969318E+00
     5    17    13  0.15846248E-07  0.17752281E-07  0.89263167E+00
     5    17    14  0.11245757E-07  0.15821688E-07  0.71078109E+00
     5    17    15  0.39478922E-08  0.45554465E-08  0.86663123E+00
     5    17    16  0.64553744E-09  0.60333456E-09  0.10699494E+01
     5    17    17  0.10932186E-10  0.11036427E-10  0.99055480E+00
     5    18     1  0.99721910E-14  0.12139946E-13  0.82143619E+00
     5    18     2  0.24810197E-13  0.28656057E-13  0.86579240E+00
     5    18     3  0.13074963E-12  0.14103534E-12  0.92707000E+00
     5    18     4  0.17284120E-10  0.17041114E-10  0.10142600E+01
     5    18     5  0.33209441E-09  0.28980668E-09  0.11459170E+01
     5    18     6  0.22571846E-10  0.20754808E-09  0.10875478E+00
     5    18     7  0.13870294E-09  0.83345811E-09  0.16641861E+00
     5    18     8  0.12329671E-08  0.41254495E-08  0.29886854E+00
     5    18     9  0.11547571E-07  0.19292288E-07  0.59855890E+00
     5    18    10  0.10789112E-06  0.99341842E-07  0.10860592E+01
     5    18    11  0.20904003E-06  0.19403264E-06  0.10773447E+01
     5    18    12  0.25507171E-06  0.23588328E-06  0.10813471E+01
     5    18    13  0.25475168E-06  0.25440145E-06  0.10013767E+01
     5    18    14  0.23317477E-06  0.29225231E-06  0.79785432E+00
     5    18    15  0.25239046E-06  0.28001679E-06  0.90134042E+00
     5    18    16  0.12003458E-07  0.10746582E-07  0.11169558E+01
     5    18    17  0.42100076E-21  0.41311299E-21  0.10190935E+01
     5    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     6     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     6     7     1  0.26473040E-17  0.24542306E-17  0.10786696E+01
     6     7     2  0.39423287E-17  0.37314453E-17  0.10565152E+01
     6     7     3  0.50740533E-17  0.49377009E-17  0.10276146E+01
     6     7     4  0.90664264E-17  0.89886890E-17  0.10086484E+01
     6     7     5  0.11617665E-15  0.12099147E-15  0.96020531E+00
     6     7     6  0.12083241E-14  0.13604608E-14  0.88817269E+00
     6     7     7  0.15633533E-15  0.15777818E-15  0.99085519E+00
     6     8     1  0.31681629E-26  0.29587833E-26  0.10707654E+01
     6     8     2  0.26659470E-27  0.24825466E-27  0.10738759E+01
     6     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
     6     8     4  0.24866839E-16  0.24903913E-16  0.99851134E+00
     6     8     5  0.54156525E-15  0.57877387E-15  0.93571130E+00
     6     8     6  0.73842002E-14  0.74251731E-14  0.99448189E+00
     6     8     7  0.16947225E-14  0.17018329E-14  0.99582191E+00
     6     8     8  0.64140781E-18  0.64465975E-18  0.99495557E+00
     6     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
     6     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
     6     9     3  0.18662179E-16  0.17621388E-16  0.10590641E+01
     6     9     4  0.17204137E-15  0.17089301E-15  0.10067197E+01
     6     9     5  0.12346859E-14  0.12142541E-14  0.10168266E+01
     6     9     6  0.29292027E-13  0.29223169E-13  0.10023563E+01
     6     9     7  0.80343546E-14  0.80591061E-14  0.99692876E+00
     6     9     8  0.80308792E-17  0.80624481E-17  0.99608445E+00
     6     9     9  0.30473521E-23  0.30627532E-23  0.99497146E+00
     6    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
     6    10     2  0.10867848E-16  0.10032056E-16  0.10833121E+01
     6    10     3  0.12728184E-15  0.12152891E-15  0.10473380E+01
     6    10     4  0.61092443E-17  0.57416829E-17  0.10640163E+01
     6    10     5  0.41102941E-14  0.39727349E-14  0.10346258E+01
     6    10     6  0.10013155E-12  0.98620998E-13  0.10153167E+01
     6    10     7  0.29240280E-13  0.29215095E-13  0.10008621E+01
     6    10     8  0.13997612E-15  0.14038439E-15  0.99709175E+00
     6    10     9  0.24017698E-22  0.24113988E-22  0.99600686E+00
     6    10    10  0.36272023E-28  0.36466967E-28  0.99465423E+00
     6    11     1  0.30960798E-17  0.29317284E-17  0.10560596E+01
     6    11     2  0.13158180E-15  0.12422761E-15  0.10591993E+01
     6    11     3  0.32344355E-17  0.29898439E-17  0.10818075E+01
     6    11     4  0.52157938E-21  0.49479322E-21  0.10541361E+01
     6    11     5  0.14043738E-13  0.13249137E-13  0.10599737E+01
     6    11     6  0.32916151E-12  0.31960991E-12  0.10298852E+01
     6    11     7  0.97641723E-13  0.96533941E-13  0.10114756E+01
     6    11     8  0.47910168E-14  0.47937700E-14  0.99942566E+00
     6    11     9  0.10823524E-21  0.10853176E-21  0.99726795E+00
     6    11    10  0.28691651E-27  0.28813322E-27  0.99577727E+00
     6    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     6    12     1  0.31059611E-15  0.29839228E-15  0.10408986E+01
     6    12     2  0.14583046E-15  0.13881778E-15  0.10505172E+01
     6    12     3  0.10921318E-16  0.10304477E-16  0.10598615E+01
     6    12     4  0.22378773E-19  0.20754822E-19  0.10782445E+01
     6    12     5  0.47375112E-13  0.45158593E-13  0.10490830E+01
     6    12     6  0.11042197E-11  0.10452909E-11  0.10563755E+01
     6    12     7  0.32123831E-12  0.31350538E-12  0.10246660E+01
     6    12     8  0.29119196E-12  0.28943540E-12  0.10060689E+01
     6    12     9  0.19291790E-12  0.19295804E-12  0.99979199E+00
     6    12    10  0.12979053E-26  0.12986935E-26  0.99939314E+00
     6    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     6    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     6    13     1  0.81582061E-15  0.97003527E-15  0.84102159E+00
     6    13     2  0.65445643E-15  0.75404224E-15  0.86793072E+00
     6    13     3  0.35309390E-15  0.38829680E-15  0.90934023E+00
     6    13     4  0.19716726E-15  0.20121522E-15  0.97988248E+00
     6    13     5  0.17136455E-12  0.15675442E-12  0.10932039E+01
     6    13     6  0.34803996E-11  0.34973307E-11  0.99515885E+00
     6    13     7  0.17260868E-11  0.16945583E-11  0.10186058E+01
     6    13     8  0.12900919E-10  0.12737981E-10  0.10127915E+01
     6    13     9  0.36988905E-10  0.35973821E-10  0.10282173E+01
     6    13    10  0.48939208E-10  0.49031787E-10  0.99811185E+00
     6    13    11  0.18515646E-10  0.18505032E-10  0.10005735E+01
     6    13    12  0.18530819E-23  0.18600867E-23  0.99623415E+00
     6    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     6    14     1  0.38916231E-15  0.48218522E-15  0.80708055E+00
     6    14     2  0.42133128E-15  0.51068925E-15  0.82502476E+00
     6    14     3  0.50984199E-15  0.59721889E-15  0.85369367E+00
     6    14     4  0.19721346E-14  0.21903819E-14  0.90036107E+00
     6    14     5  0.55139356E-12  0.56456362E-12  0.97667214E+00
     6    14     6  0.13317669E-10  0.12101108E-10  0.11005330E+01
     6    14     7  0.10661895E-10  0.10787433E-10  0.98836259E+00
     6    14     8  0.76388464E-10  0.75824372E-10  0.10074395E+01
     6    14     9  0.24733825E-09  0.25406019E-09  0.97354197E+00
     6    14    10  0.45952196E-09  0.46043484E-09  0.99801735E+00
     6    14    11  0.44530387E-09  0.44309553E-09  0.10049839E+01
     6    14    12  0.27578717E-10  0.27173214E-10  0.10149229E+01
     6    14    13  0.31557421E-18  0.30995589E-18  0.10181262E+01
     6    14    14  0.16776970E-23  0.16889144E-23  0.99335817E+00
     6    15     1  0.10268941E-15  0.10244650E-15  0.10023711E+01
     6    15     2  0.10645067E-15  0.13036077E-15  0.81658518E+00
     6    15     3  0.36455690E-15  0.44647107E-15  0.81652973E+00
     6    15     4  0.49588496E-14  0.57134103E-14  0.86793166E+00
     6    15     5  0.17047776E-11  0.19374331E-11  0.87991560E+00
     6    15     6  0.39734715E-10  0.40543668E-10  0.98004735E+00
     6    15     7  0.38879502E-10  0.34048787E-10  0.11418763E+01
     6    15     8  0.21260690E-09  0.20979600E-09  0.10133982E+01
     6    15     9  0.10052608E-08  0.10169386E-08  0.98851672E+00
     6    15    10  0.23262475E-08  0.23347797E-08  0.99634563E+00
     6    15    11  0.26765056E-08  0.27253183E-08  0.98208916E+00
     6    15    12  0.14062736E-08  0.14430403E-08  0.97452133E+00
     6    15    13  0.15635323E-09  0.16395294E-09  0.95364700E+00
     6    15    14  0.38560311E-11  0.37509555E-11  0.10280130E+01
     6    15    15  0.13461539E-21  0.13462906E-21  0.99989843E+00
     6    16     1  0.35843525E-15  0.34891822E-15  0.10272758E+01
     6    16     2  0.45335371E-15  0.44279548E-15  0.10238445E+01
     6    16     3  0.15783418E-14  0.15108108E-14  0.10446985E+01
     6    16     4  0.21311633E-13  0.19240348E-13  0.11076532E+01
     6    16     5  0.79917567E-11  0.64689369E-11  0.12354050E+01
     6    16     6  0.19039882E-09  0.13263292E-09  0.14355321E+01
     6    16     7  0.90801089E-10  0.98264156E-10  0.92405098E+00
     6    16     8  0.64155560E-09  0.56548716E-09  0.11345184E+01
     6    16     9  0.37075260E-08  0.35398058E-08  0.10473812E+01
     6    16    10  0.12026454E-07  0.11963206E-07  0.10052869E+01
     6    16    11  0.15583734E-07  0.16041605E-07  0.97145730E+00
     6    16    12  0.11528339E-07  0.12319379E-07  0.93578895E+00
     6    16    13  0.68502158E-08  0.79336241E-08  0.86344093E+00
     6    16    14  0.39184932E-08  0.52634217E-08  0.74447638E+00
     6    16    15  0.27217685E-08  0.26482981E-08  0.10277425E+01
     6    16    16  0.10680860E-08  0.10905913E-08  0.97936413E+00
     6    17     1  0.24932036E-14  0.11579586E-14  0.21531025E+01
     6    17     2  0.33180877E-14  0.14660050E-14  0.22633536E+01
     6    17     3  0.12037160E-13  0.49854451E-14  0.24144604E+01
     6    17     4  0.16610130E-12  0.63232295E-13  0.26268427E+01
     6    17     5  0.53350042E-10  0.21120065E-10  0.25260359E+01
     6    17     6  0.77206309E-10  0.42489857E-09  0.18170527E+00
     6    17     7  0.11185145E-09  0.28180425E-09  0.39691186E+00
     6    17     8  0.95895121E-09  0.15719324E-08  0.61004608E+00
     6    17     9  0.10934393E-07  0.11310877E-07  0.96671487E+00
     6    17    10  0.64035645E-07  0.61108406E-07  0.10479024E+01
     6    17    11  0.10918925E-06  0.10486097E-06  0.10412764E+01
     6    17    12  0.10578085E-06  0.10688247E-06  0.98969318E+00
     6    17    13  0.87089328E-07  0.97564685E-07  0.89263167E+00
     6    17    14  0.57994077E-07  0.81592037E-07  0.71078109E+00
     6    17    15  0.23933758E-07  0.27617004E-07  0.86663123E+00
     6    17    16  0.40265135E-08  0.37632748E-08  0.10699494E+01
     6    17    17  0.44876435E-10  0.45304343E-10  0.99055480E+00
     6    18     1  0.30881211E-14  0.37594169E-14  0.82143619E+00
     6    18     2  0.41120442E-14  0.47494575E-14  0.86579240E+00
     6    18     3  0.14929719E-13  0.16104199E-13  0.92707000E+00
     6    18     4  0.20640511E-12  0.20350317E-12  0.10142600E+01
     6    18     5  0.74858923E-10  0.65326651E-10  0.11459170E+01
     6    18     6  0.14537718E-09  0.13367429E-08  0.10875478E+00
     6    18     7  0.13907167E-09  0.83567383E-09  0.16641861E+00
     6    18     8  0.14040869E-08  0.46980082E-08  0.29886854E+00
     6    18     9  0.18265771E-07  0.30516246E-07  0.59855890E+00
     6    18    10  0.27971478E-06  0.25755022E-06  0.10860592E+01
     6    18    11  0.63223325E-06  0.58684399E-06  0.10773447E+01
     6    18    12  0.79390485E-06  0.73418130E-06  0.10813471E+01
     6    18    13  0.76740408E-06  0.76634905E-06  0.10013767E+01
     6    18    14  0.68219555E-06  0.85503774E-06  0.79785432E+00
     6    18    15  0.80414552E-06  0.89216627E-06  0.90134042E+00
     6    18    16  0.67912167E-07  0.60801121E-07  0.11169558E+01
     6    18    17  0.27885965E-20  0.27363500E-20  0.10190935E+01
     6    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     7     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     7     7     1  0.75532499E-16  0.70023756E-16  0.10786696E+01
     7     7     2  0.16335122E-15  0.15461322E-15  0.10565152E+01
     7     7     3  0.36607887E-15  0.35624142E-15  0.10276146E+01
     7     7     4  0.83883788E-15  0.83164551E-15  0.10086484E+01
     7     7     5  0.18167781E-14  0.18920726E-14  0.96020531E+00
     7     7     6  0.30825452E-14  0.34706598E-14  0.88817269E+00
     7     7     7  0.25370893E-14  0.25605046E-14  0.99085519E+00
     7     8     1  0.22784292E-16  0.21278509E-16  0.10707654E+01
     7     8     2  0.40671747E-16  0.37873785E-16  0.10738759E+01
     7     8     3  0.60754049E-16  0.57996178E-16  0.10475526E+01
     7     8     4  0.12426397E-15  0.12444923E-15  0.99851134E+00
     7     8     5  0.53910917E-15  0.57614904E-15  0.93571130E+00
     7     8     6  0.19829434E-14  0.19939462E-14  0.99448189E+00
     7     8     7  0.24135303E-13  0.24236565E-13  0.99582191E+00
     7     8     8  0.32013191E-14  0.32175498E-14  0.99495557E+00
     7     9     1  0.87964737E-26  0.80679718E-26  0.10902955E+01
     7     9     2  0.27988379E-26  0.26280222E-26  0.10649978E+01
     7     9     3  0.32028981E-16  0.30242722E-16  0.10590641E+01
     7     9     4  0.29765364E-15  0.29566684E-15  0.10067197E+01
     7     9     5  0.29438454E-16  0.28951301E-16  0.10168266E+01
     7     9     6  0.68610731E-14  0.68449445E-14  0.10023563E+01
     7     9     7  0.13704786E-12  0.13747006E-12  0.99692876E+00
     7     9     8  0.30576753E-13  0.30696948E-13  0.99608445E+00
     7     9     9  0.69531880E-17  0.69883291E-17  0.99497146E+00
     7    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
     7    10     2  0.18740664E-16  0.17299414E-16  0.10833121E+01
     7    10     3  0.22024210E-15  0.21028750E-15  0.10473380E+01
     7    10     4  0.10641303E-16  0.10001071E-16  0.10640163E+01
     7    10     5  0.19806316E-20  0.19143458E-20  0.10346258E+01
     7    10     6  0.23999511E-13  0.23637462E-13  0.10153167E+01
     7    10     7  0.54456152E-12  0.54409247E-12  0.10008621E+01
     7    10     8  0.14241908E-12  0.14283448E-12  0.99709175E+00
     7    10     9  0.55835661E-16  0.56059514E-16  0.99600686E+00
     7    10    10  0.21508244E-21  0.21623840E-21  0.99465423E+00
     7    11     1  0.53506647E-17  0.50666316E-17  0.10560596E+01
     7    11     2  0.22351718E-15  0.21102466E-15  0.10591993E+01
     7    11     3  0.47674887E-17  0.44069660E-17  0.10818075E+01
     7    11     4  0.29071566E-28  0.27578571E-28  0.10541361E+01
     7    11     5  0.67249816E-20  0.63444796E-20  0.10599737E+01
     7    11     6  0.78918198E-13  0.76628154E-13  0.10298852E+01
     7    11     7  0.19079877E-11  0.18863409E-11  0.10114756E+01
     7    11     8  0.54737707E-12  0.54769163E-12  0.99942566E+00
     7    11     9  0.25267050E-15  0.25336270E-15  0.99726795E+00
     7    11    10  0.16934106E-20  0.17005918E-20  0.99577727E+00
     7    11    11  0.67261971E-26  0.67647222E-26  0.99430499E+00
     7    12     1  0.53673590E-15  0.51564665E-15  0.10408986E+01
     7    12     2  0.13636442E-15  0.12980694E-15  0.10505172E+01
     7    12     3  0.20386614E-17  0.19235169E-17  0.10598615E+01
     7    12     4  0.86550133E-22  0.80269489E-22  0.10782445E+01
     7    12     5  0.17577548E-19  0.16755155E-19  0.10490830E+01
     7    12     6  0.26212572E-12  0.24813689E-12  0.10563755E+01
     7    12     7  0.64303603E-11  0.62755672E-11  0.10246660E+01
     7    12     8  0.21249808E-11  0.21121623E-11  0.10060689E+01
     7    12     9  0.41984298E-12  0.41993033E-12  0.99979199E+00
     7    12    10  0.76538897E-20  0.76585374E-20  0.99939314E+00
     7    12    11  0.53351884E-25  0.53568072E-25  0.99596425E+00
     7    12    12  0.16957922E-29  0.17050757E-29  0.99455539E+00
     7    13     1  0.12144847E-14  0.14440589E-14  0.84102159E+00
     7    13     2  0.45112232E-15  0.51976766E-15  0.86793072E+00
     7    13     3  0.88196366E-16  0.96989403E-16  0.90934023E+00
     7    13     4  0.10520593E-16  0.10736586E-16  0.97988248E+00
     7    13     5  0.87349581E-17  0.79902368E-17  0.10932039E+01
     7    13     6  0.81387843E-12  0.81783770E-12  0.99515885E+00
     7    13     7  0.21199403E-10  0.20812176E-10  0.10186058E+01
     7    13     8  0.10124110E-10  0.99962430E-11  0.10127915E+01
     7    13     9  0.34061698E-10  0.33126945E-10  0.10282173E+01
     7    13    10  0.66309104E-10  0.66434543E-10  0.99811185E+00
     7    13    11  0.23250247E-10  0.23236920E-10  0.10005735E+01
     7    13    12  0.13891302E-18  0.13943812E-18  0.99623415E+00
     7    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     7    14     1  0.40485692E-15  0.50163137E-15  0.80708055E+00
     7    14     2  0.19300690E-15  0.23394074E-15  0.82502476E+00
     7    14     3  0.85576586E-16  0.10024273E-15  0.85369367E+00
     7    14     4  0.13013761E-15  0.14453935E-15  0.90036107E+00
     7    14     5  0.17701616E-14  0.18124420E-14  0.97667214E+00
     7    14     6  0.30348693E-11  0.27576359E-11  0.11005330E+01
     7    14     7  0.69051261E-10  0.69864301E-10  0.98836259E+00
     7    14     8  0.49577273E-10  0.49211168E-10  0.10074395E+01
     7    14     9  0.13593764E-09  0.13963203E-09  0.97354197E+00
     7    14    10  0.49779838E-09  0.49878730E-09  0.99801735E+00
     7    14    11  0.73533758E-09  0.73169090E-09  0.10049839E+01
     7    14    12  0.22164818E-09  0.21838918E-09  0.10149229E+01
     7    14    13  0.13405253E-14  0.13166593E-14  0.10181262E+01
     7    14    14  0.36377996E-23  0.36621228E-23  0.99335817E+00
     7    15     1  0.21522847E-16  0.21471934E-16  0.10023711E+01
     7    15     2  0.97647652E-17  0.11958049E-16  0.81658518E+00
     7    15     3  0.17453634E-16  0.21375381E-16  0.81652973E+00
     7    15     4  0.26379350E-15  0.30393350E-15  0.86793166E+00
     7    15     5  0.68382212E-14  0.77714513E-14  0.87991560E+00
