     6     6     6  0.11541089E-15
     6     7     1  0.32991358E-17
     6     7     2  0.49483768E-17
     6     7     3  0.64848793E-17
     6     7     4  0.11743200E-16
     6     7     5  0.15846659E-15
     6     7     6  0.14925421E-14
     6     7     7  0.19148088E-15
     6     8     1  0.31795909E-26
     6     8     2  0.25787198E-27
     6     8     3  0.00000000E+00
     6     8     4  0.46921264E-16
     6     8     5  0.62359354E-15
     6     8     6  0.90344958E-14
     6     8     7  0.20784522E-14
     6     8     8  0.77481512E-18
     6     9     1  0.00000000E+00
     6     9     2  0.00000000E+00
     6     9     3  0.38422592E-16
     6     9     4  0.16915245E-15
     6     9     5  0.14923848E-14
     6     9     6  0.35833305E-13
     6     9     7  0.98375550E-14
     6     9     8  0.88649848E-17
     6     9     9  0.40958313E-23
     6    10     1  0.00000000E+00
     6    10     2  0.26936197E-16
     6    10     3  0.12045314E-15
     6    10     4  0.10698694E-18
     6    10     5  0.50022763E-14
     6    10     6  0.12249626E-12
     6    10     7  0.35874688E-13
     6    10     8  0.16212592E-15
     6    10     9  0.32278702E-22
     6    10    10  0.52214314E-28
     6    11     1  0.13966424E-16
     6    11     2  0.13393583E-15
     6    11     3  0.34769992E-18
     6    11     4  0.67644492E-21
     6    11     5  0.17033528E-13
     6    11     6  0.40233954E-12
     6    11     7  0.12007380E-12
     6    11     8  0.62118826E-14
     6    11     9  0.14547051E-21
     6    11    10  0.41313032E-27
     6    11    11  0.00000000E+00
     6    12     1  0.38648523E-15
     6    12     2  0.13114362E-15
     6    12     3  0.93510187E-17
     6    12     4  0.22877181E-19
     6    12     5  0.57171783E-13
     6    12     6  0.13447034E-11
     6    12     7  0.39569885E-12
     6    12     8  0.37708679E-12
     6    12     9  0.47836740E-12
     6    12    10  0.37977731E-16
     6    12    11  0.00000000E+00
     6    12    12  0.00000000E+00
     6    13     1  0.84760274E-15
     6    13     2  0.66663642E-15
     6    13     3  0.34279119E-15
     6    13     4  0.22648491E-15
     6    13     5  0.20705649E-12
     6    13     6  0.42426449E-11
     6    13     7  0.22780890E-11
     6    13     8  0.16054835E-10
     6    13     9  0.46025971E-10
     6    13    10  0.63521355E-10
     6    13    11  0.23225259E-10
     6    13    12  0.39221841E-23
     6    13    13  0.00000000E+00
     6    14     1  0.30194596E-15
     6    14     2  0.33717221E-15
     6    14     3  0.42458964E-15
     6    14     4  0.20575273E-14
     6    14     5  0.66279707E-12
     6    14     6  0.16208930E-10
     6    14     7  0.13176479E-10
     6    14     8  0.89038957E-10
     6    14     9  0.28781796E-09
     6    14    10  0.55629606E-09
     6    14    11  0.55284960E-09
     6    14    12  0.39760584E-10
     6    14    13  0.32382471E-17
     6    14    14  0.30300542E-23
     6    15     1  0.10057327E-15
     6    15     2  0.12801259E-15
     6    15     3  0.38677936E-15
     6    15     4  0.54244617E-14
     6    15     5  0.20838220E-11
     6    15     6  0.49045937E-10
     6    15     7  0.46878234E-10
     6    15     8  0.25469732E-09
     6    15     9  0.11734180E-08
     6    15    10  0.28015152E-08
     6    15    11  0.32868013E-08
     6    15    12  0.18259464E-08
     6    15    13  0.25600763E-09
     6    15    14  0.85201152E-11
     6    15    15  0.16693153E-21
     6    16     1  0.34507249E-15
     6    16     2  0.43430222E-15
     6    16     3  0.16516384E-14
     6    16     4  0.23387240E-13
     6    16     5  0.92330978E-11
     6    16     6  0.11250393E-09
     6    16     7  0.10380496E-09
     6    16     8  0.74700773E-09
     6    16     9  0.44381143E-08
     6    16    10  0.14974672E-07
     6    16    11  0.19561870E-07
     6    16    12  0.14957340E-07
     6    16    13  0.92417229E-08
     6    16    14  0.54012319E-08
     6    16    15  0.40338812E-08
     6    16    16  0.16500403E-08
     6    17     1  0.23324882E-14
     6    17     2  0.30121449E-14
     6    17     3  0.11820559E-13
     6    17     4  0.17376890E-12
     6    17     5  0.69802414E-10
     6    17     6  0.13443888E-09
     6    17     7  0.12816112E-09
     6    17     8  0.11346126E-08
     6    17     9  0.13613763E-07
     6    17    10  0.81292470E-07
     6    17    11  0.13862579E-06
     6    17    12  0.13612994E-06
     6    17    13  0.11226621E-06
     6    17    14  0.75521086E-07
     6    17    15  0.31030073E-07
     6    17    16  0.34508365E-08
     6    17    17  0.16342693E-10
     6    18     1  0.28964309E-14
     6    18     2  0.37418494E-14
     6    18     3  0.14691666E-13
     6    18     4  0.21318123E-12
     6    18     5  0.85731325E-10
     6    18     6  0.16540297E-09
     6    18     7  0.16125815E-09
     6    18     8  0.16445664E-08
     6    18     9  0.22577932E-07
     6    18    10  0.33737672E-06
     6    18    11  0.76249614E-06
     6    18    12  0.96256315E-06
     6    18    13  0.92763491E-06
     6    18    14  0.82482887E-06
     6    18    15  0.96541714E-06
     6    18    16  0.61082645E-07
     6    18    17  0.00000000E+00
     6    18    18  0.00000000E+00
     7     1     1  0.00000000E+00
     7     2     1  0.00000000E+00
     7     2     2  0.00000000E+00
     7     3     1  0.00000000E+00
     7     3     2  0.00000000E+00
     7     3     3  0.00000000E+00
     7     4     1  0.00000000E+00
     7     4     2  0.00000000E+00
     7     4     3  0.00000000E+00
     7     4     4  0.00000000E+00
     7     5     1  0.00000000E+00
     7     5     2  0.00000000E+00
     7     5     3  0.00000000E+00
     7     5     4  0.00000000E+00
     7     5     5  0.00000000E+00
     7     6     1  0.53421614E-18
     7     6     2  0.42612160E-17
     7     6     3  0.21254771E-16
     7     6     4  0.53447253E-16
     7     6     5  0.83935923E-16
     7     6     6  0.40309229E-16
     7     7     1  0.91320210E-16
     7     7     2  0.19763861E-15
     7     7     3  0.44380487E-15
     7     7     4  0.10197538E-14
     7     7     5  0.21948309E-14
     7     7     6  0.38177054E-14
     7     7     7  0.31432999E-14
     7     8     1  0.27392162E-16
     7     8     2  0.48887284E-16
     7     8     3  0.73021096E-16
     7     8     4  0.17756597E-15
     7     8     5  0.58211630E-15
     7     8     6  0.23949291E-14
     7     8     7  0.29442435E-13
     7     8     8  0.39027140E-14
     7     9     1  0.87885114E-26
     7     9     2  0.27356100E-26
     7     9     3  0.65809629E-16
     7     9     4  0.29167344E-15
     7     9     5  0.74671910E-17
     7     9     6  0.84212583E-14
     7     9     7  0.16629847E-12
     7     9     8  0.36964762E-13
     7     9     9  0.87012088E-17
     7    10     1  0.00000000E+00
     7    10     2  0.46354050E-16
     7    10     3  0.20761738E-15
     7    10     4  0.18556148E-18
     7    10     5  0.25788793E-20
     7    10     6  0.29491200E-13
     7    10     7  0.66178752E-12
     7    10     8  0.17212295E-12
     7    10     9  0.69870729E-16
     7    10    10  0.28630193E-21
     7    11     1  0.24132475E-16
     7    11     2  0.22539716E-15
     7    11     3  0.41801672E-19
     7    11     4  0.00000000E+00
     7    11     5  0.87272280E-20
     7    11     6  0.97036853E-13
     7    11     7  0.23273800E-11
     7    11     8  0.66503725E-12
     7    11     9  0.31620198E-15
     7    11    10  0.22540890E-20
     7    11    11  0.95356066E-26
     7    12     1  0.65584231E-15
     7    12     2  0.97531748E-16
     7    12     3  0.15058056E-17
     7    12     4  0.72249511E-22
     7    12     5  0.22764657E-19
     7    12     6  0.32155208E-12
     7    12     7  0.78702314E-11
     7    12     8  0.26106606E-11
     7    12     9  0.98852122E-12
     7    12    10  0.81979508E-16
     7    12    11  0.75686218E-25
     7    12    12  0.25155116E-29
     7    13     1  0.11964654E-14
     7    13     2  0.42381339E-15
     7    13     3  0.75179395E-16
     7    13     4  0.11187887E-16
     7    13     5  0.14019113E-16
     7    13     6  0.99952034E-12
     7    13     7  0.26057882E-10
     7    13     8  0.12245821E-10
     7    13     9  0.41616557E-10
     7    13    10  0.79088215E-10
     7    13    11  0.23649945E-10
     7    13    12  0.37455418E-18
     7    13    13  0.00000000E+00
     7    14     1  0.26089914E-15
     7    14     2  0.13409532E-15
     7    14     3  0.58170682E-16
     7    14     4  0.12275775E-15
     7    14     5  0.20178279E-14
     7    14     6  0.37233823E-11
     7    14     7  0.84659425E-10
     7    14     8  0.56296749E-10
     7    14     9  0.15829339E-09
     7    14    10  0.57552568E-09
     7    14    11  0.83009200E-09
     7    14    12  0.27174907E-09
     7    14    13  0.62875124E-14
     7    14    14  0.65591090E-23
     7    15     1  0.19565498E-16
     7    15     2  0.10603717E-16
     7    15     3  0.17196307E-16
     7    15     4  0.27590616E-15
     7    15     5  0.76954620E-14
     7    15     6  0.11135294E-10
     7    15     7  0.29446820E-09
     7    15     8  0.16750934E-09
     7    15     9  0.63971922E-09
     7    15    10  0.34782013E-08
     7    15    11  0.75000557E-08
     7    15    12  0.98378941E-08
     7    15    13  0.60848193E-08
     7    15    14  0.45948517E-09
     7    15    15  0.35479636E-21
     7    16     1  0.67140153E-16
     7    16     2  0.35982512E-16
     7    16     3  0.73436638E-16
     7    16     4  0.11894434E-14
     7    16     5  0.34144660E-13
     7    16     6  0.25247804E-10
     7    16     7  0.63786892E-09
     7    16     8  0.48581295E-09
     7    16     9  0.30641414E-08
     7    16    10  0.23379089E-07
     7    16    11  0.58691754E-07
     7    16    12  0.73288653E-07
     7    16    13  0.62051996E-07
     7    16    14  0.38577962E-07
     7    16    15  0.28630911E-07
     7    16    16  0.98105559E-08
     7    17     1  0.45388716E-15
     7    17     2  0.24960806E-15
     7    17     3  0.52560364E-15
     7    17     4  0.88369846E-14
     7    17     5  0.25841059E-12
     7    17     6  0.29553793E-10
     7    17     7  0.78123646E-09
     7    17     8  0.81366769E-09
     7    17     9  0.95194883E-08
     7    17    10  0.12625154E-06
     7    17    11  0.37275711E-06
     7    17    12  0.51357210E-06
     7    17    13  0.47453929E-06
     7    17    14  0.32296646E-06
     7    17    15  0.16388736E-06
     7    17    16  0.16594392E-07
     7    17    17  0.55421508E-10
     7    18     1  0.56369153E-15
     7    18     2  0.31012936E-15
     7    18     3  0.65329804E-15
     7    18     4  0.10828038E-13
     7    18     5  0.29943468E-12
     7    18     6  0.35723067E-10
     7    18     7  0.96477981E-09
     7    18     8  0.12005388E-08
     7    18     9  0.10167103E-07
     7    18    10  0.31763099E-06
     7    18    11  0.13128345E-05
     7    18    12  0.23599728E-05
     7    18    13  0.24582432E-05
     7    18    14  0.21711189E-05
     7    18    15  0.27610499E-05
     7    18    16  0.38928803E-06
     7    18    17  0.00000000E+00
     7    18    18  0.00000000E+00
     8     1     1  0.00000000E+00
     8     2     1  0.00000000E+00
     8     2     2  0.00000000E+00
     8     3     1  0.00000000E+00
     8     3     2  0.00000000E+00
     8     3     3  0.00000000E+00
     8     4     1  0.00000000E+00
     8     4     2  0.00000000E+00
     8     4     3  0.00000000E+00
     8     4     4  0.00000000E+00
     8     5     1  0.00000000E+00
     8     5     2  0.00000000E+00
     8     5     3  0.00000000E+00
     8     5     4  0.00000000E+00
     8     5     5  0.00000000E+00
     8     6     1  0.00000000E+00
     8     6     2  0.00000000E+00
     8     6     3  0.00000000E+00
     8     6     4  0.00000000E+00
     8     6     5  0.00000000E+00
     8     6     6  0.00000000E+00
     8     7     1  0.12919385E-18
     8     7     2  0.12870577E-17
     8     7     3  0.10127368E-16
     8     7     4  0.58240728E-16
     8     7     5  0.18360160E-15
     8     7     6  0.35701083E-15
     8     7     7  0.34014837E-15
     8     8     1  0.69894951E-15
     8     8     2  0.14821053E-14
     8     8     3  0.32667930E-14
     8     8     4  0.74310819E-14
     8     8     5  0.17675648E-13
     8     8     6  0.43717339E-13
     8     8     7  0.78890277E-13
     8     8     8  0.62318125E-13
     8     9     1  0.21555733E-15
     8     9     2  0.40222432E-15
     8     9     3  0.81357996E-15
     8     9     4  0.15220273E-14
     8     9     5  0.16059421E-14
     8     9     6  0.35582198E-14
     8     9     7  0.43962186E-13
     8     9     8  0.48120899E-12
     8     9     9  0.63163938E-13
     8    10     1  0.10113726E-25
     8    10     2  0.74988065E-16
     8    10     3  0.33620559E-15
     8    10     4  0.30260958E-18
     8    10     5  0.00000000E+00
     8    10     6  0.31814711E-19
     8    10     7  0.15664512E-12
     8    10     8  0.25776046E-11
     8    10     9  0.57639586E-12
     8    10    10  0.22317256E-15
     8    11     1  0.39329318E-16
     8    11     2  0.36490651E-15
     8    11     3  0.34319776E-20
     8    11     4  0.00000000E+00
     8    11     5  0.00000000E+00
     8    11     6  0.10505508E-18
     8    11     7  0.57261184E-12
     8    11     8  0.10571675E-10
     8    11     9  0.26858860E-11
     8    11    10  0.17924486E-14
     8    11    11  0.17340072E-19
     8    12     1  0.10631316E-14
     8    12     2  0.79811408E-16
     8    12     3  0.17436255E-18
     8    12     4  0.85539806E-25
     8    12     5  0.00000000E+00
     8    12     6  0.34782821E-18
     8    12     7  0.19810321E-11
     8    12     8  0.39636554E-10
     8    12     9  0.12365909E-10
     8    12    10  0.83148566E-14
     8    12    11  0.13683553E-18
     8    12    12  0.13921680E-23
     8    13     1  0.16321445E-14
     8    13     2  0.22527045E-15
     8    13     3  0.11997911E-16
     8    13     4  0.27175507E-18
     8    13     5  0.76295566E-19
     8    13     6  0.34966347E-17
     8    13     7  0.66212869E-11
     8    13     8  0.13786083E-09
     8    13     9  0.63032843E-10
     8    13    10  0.68419222E-10
     8    13    11  0.10331564E-10
     8    13    12  0.31827875E-14
     8    13    13  0.73413768E-27
     8    14     1  0.24967617E-15
     8    14     2  0.45737400E-16
     8    14     3  0.58820780E-17
     8    14     4  0.29631977E-17
     8    14     5  0.51623326E-16
     8    14     6  0.24971967E-14
     8    14     7  0.21207876E-10
     8    14     8  0.41706297E-09
     8    14     9  0.23913130E-09
     8    14    10  0.69836631E-09
     8    14    11  0.67181366E-09
     8    14    12  0.78394957E-10
     8    14    13  0.24444995E-11
     8    14    14  0.14375625E-22
     8    15     1  0.26308308E-17
     8    15     2  0.50262001E-18
     8    15     3  0.31615112E-18
     8    15     4  0.51720485E-17
     8    15     5  0.21092994E-15
     8    15     6  0.10340059E-13
     8    15     7  0.69097679E-10
     8    15     8  0.11398004E-08
     8    15     9  0.12707041E-08
     8    15    10  0.64080083E-08
     8    15    11  0.15819635E-07
     8    15    12  0.16465959E-07
     8    15    13  0.13074529E-07
     8    15    14  0.42995723E-08
     8    15    15  0.76234145E-21
     8    16     1  0.90293563E-17
     8    16     2  0.17060377E-17
     8    16     3  0.13502785E-17
     8    16     4  0.22295391E-16
     8    16     5  0.93569337E-15
     8    16     6  0.23557750E-13
     8    16     7  0.14535274E-09
     8    16     8  0.33256742E-08
     8    16     9  0.51364508E-08
     8    16    10  0.43103704E-07
     8    16    11  0.13311050E-06
     8    16    12  0.21780221E-06
     8    16    13  0.22384972E-06
     8    16    14  0.15959577E-06
     8    16    15  0.13972598E-06
     8    16    16  0.44530147E-07
     8    17     1  0.61050131E-16
     8    17     2  0.11837445E-16
     8    17     3  0.96652580E-17
     8    17     4  0.16563454E-15
     8    17     5  0.70802662E-14
     8    17     6  0.27830545E-13
     8    17     7  0.17503439E-09
     8    17     8  0.50773186E-08
     8    17     9  0.10402438E-07
     8    17    10  0.18347571E-06
     8    17    11  0.66043992E-06
     8    17    12  0.12380718E-05
     8    17    13  0.14103065E-05
     8    17    14  0.11168232E-05
     8    17    15  0.73930693E-06
     8    17    16  0.63337765E-07
     8    17    17  0.16884695E-09
     8    18     1  0.75829281E-16
     8    18     2  0.14710688E-16
     8    18     3  0.12014501E-16
     8    18     4  0.20272602E-15
     8    18     5  0.82677158E-14
     8    18     6  0.34547526E-13
     8    18     7  0.22451892E-09
     8    18     8  0.68499961E-08
     8    18     9  0.61113270E-08
     8    18    10  0.23101889E-06
     8    18    11  0.14543763E-05
     8    18    12  0.41274238E-05
     8    18    13  0.56083377E-05
     8    18    14  0.52606192E-05
     8    18    15  0.71400827E-05
     8    18    16  0.13950954E-05
     8    18    17  0.25356649E-29
     8    18    18  0.00000000E+00
     9     1     1  0.00000000E+00
     9     2     1  0.00000000E+00
     9     2     2  0.00000000E+00
     9     3     1  0.00000000E+00
     9     3     2  0.00000000E+00
     9     3     3  0.00000000E+00
     9     4     1  0.00000000E+00
     9     4     2  0.00000000E+00
     9     4     3  0.00000000E+00
     9     4     4  0.00000000E+00
     9     5     1  0.00000000E+00
     9     5     2  0.00000000E+00
     9     5     3  0.00000000E+00
     9     5     4  0.00000000E+00
     9     5     5  0.00000000E+00
     9     6     1  0.00000000E+00
     9     6     2  0.00000000E+00
     9     6     3  0.00000000E+00
     9     6     4  0.00000000E+00
     9     6     5  0.00000000E+00
     9     6     6  0.00000000E+00
     9     7     1  0.00000000E+00
     9     7     2  0.00000000E+00
     9     7     3  0.00000000E+00
     9     7     4  0.00000000E+00
     9     7     5  0.00000000E+00
     9     7     6  0.00000000E+00
     9     7     7  0.00000000E+00
     9     8     1  0.27827935E-18
     9     8     2  0.22118909E-17
     9     8     3  0.22247706E-16
     9     8     4  0.17337974E-15
     9     8     5  0.96176271E-15
     9     8     6  0.32568288E-14
     9     8     7  0.64265504E-14
     9     8     8  0.62218339E-14
     9     9     1  0.53421656E-14
     9     9     2  0.11154148E-13
     9     9     3  0.23649878E-13
     9     9     4  0.52777125E-13
     9     9     5  0.13024986E-12
     9     9     6  0.34605180E-12
     9     9     7  0.81776383E-12
     9     9     8  0.13092864E-11
     9     9     9  0.96845025E-12
     9    10     1  0.15689249E-14
     9    10     2  0.32396353E-14
     9    10     3  0.63149360E-14
     9    10     4  0.10495571E-13
     9    10     5  0.15906320E-13
     9    10     6  0.26767225E-13
     9    10     7  0.61293330E-13
     9    10     8  0.68533466E-12
     9    10     9  0.71338851E-11
     9    10    10  0.96406986E-12
     9    11     1  0.60413652E-16
     9    11     2  0.55917642E-15
     9    11     3  0.19071059E-21
     9    11     4  0.54356017E-27
     9    11     5  0.50169365E-29
     9    11     6  0.00000000E+00
     9    11     7  0.15007607E-17
     9    11     8  0.25041111E-11
     9    11     9  0.37985184E-10
     9    11    10  0.88188172E-11
     9    11    11  0.53510392E-14
     9    12     1  0.16407699E-14
     9    12     2  0.81062251E-16
     9    12     3  0.14149453E-19
     9    12     4  0.36185278E-28
     9    12     5  0.00000000E+00
     9    12     6  0.00000000E+00
     9    12     7  0.52458177E-17
     9    12     8  0.98879707E-11
     9    12     9  0.15853864E-09
     9    12    10  0.41286016E-10
     9    12    11  0.43120326E-13
     9    12    12  0.91385177E-18
     9    13     1  0.21779739E-14
     9    13     2  0.10255669E-15
     9    13     3  0.14163534E-17
     9    13     4  0.35079744E-20
     9    13     5  0.13174741E-21
     9    13     6  0.34863025E-20
     9    13     7  0.43021809E-16
     9    13     8  0.32894933E-10
     9    13     9  0.52992255E-09
     9    13    10  0.26795996E-09
     9    13    11  0.11176504E-09
     9    13    12  0.94838558E-12
     9    13    13  0.16271488E-21
     9    14     1  0.27869631E-15
     9    14     2  0.13374031E-16
     9    14     3  0.46045774E-18
     9    14     4  0.30658005E-19
     9    14     5  0.46423180E-18
     9    14     6  0.34559464E-16
     9    14     7  0.36185984E-14
     9    14     8  0.10632953E-09
     9    14     9  0.17200028E-08
     9    14    10  0.22419522E-08
     9    14    11  0.49432201E-08
     9    14    12  0.28234817E-08
     9    14    13  0.17650303E-09
     9    14    14  0.32081913E-22
     9    15     1  0.25113051E-18
     9    15     2  0.14353480E-19
     9    15     3  0.24314510E-20
     9    15     4  0.35204584E-19
     9    15     5  0.20159229E-17
     9    15     6  0.15471775E-15
     9    15     7  0.12322497E-13
     9    15     8  0.28860933E-09
     9    15     9  0.60016760E-08
     9    15    10  0.14397815E-07
     9    15    11  0.49214716E-07
     9    15    12  0.78429608E-07
     9    15    13  0.43054026E-07
     9    15    14  0.51264504E-08
     9    15    15  0.16576027E-20
     9    16     1  0.86205693E-18
     9    16     2  0.48732935E-19
     9    16     3  0.10386692E-19
     9    16     4  0.15175079E-18
     9    16     5  0.89410920E-17
     9    16     6  0.35219206E-15
     9    16     7  0.34574977E-13
     9    16     8  0.79972073E-09
     9    16     9  0.18567311E-07
     9    16    10  0.76381347E-07
     9    16    11  0.26552689E-06
     9    16    12  0.56073418E-06
     9    16    13  0.65073874E-06
     9    16    14  0.41193439E-06
     9    16    15  0.31972385E-06
     9    16    16  0.13343433E-06
     9    17     1  0.58294830E-17
     9    17     2  0.33821676E-18
     9    17     3  0.74260120E-19
     9    17     4  0.11273268E-17
     9    17     5  0.67646586E-16
     9    17     6  0.41778492E-15
     9    17     7  0.46314574E-12
     9    17     8  0.16127000E-08
     9    17     9  0.37881978E-07
     9    17    10  0.23987079E-06
     9    17    11  0.91323454E-06
     9    17    12  0.22875129E-05
     9    17    13  0.32384587E-05
     9    17    14  0.29913792E-05
     9    17    15  0.27368969E-05
     9    17    16  0.18125692E-06
     9    17    17  0.46075035E-09
     9    18     1  0.72416445E-17
     9    18     2  0.42039888E-18
     9    18     3  0.92323418E-19
     9    18     4  0.13787378E-17
     9    18     5  0.79528506E-16
     9    18     6  0.17898524E-14
     9    18     7  0.30874397E-10
     9    18     8  0.20125310E-08
     9    18     9  0.49296709E-07
     9    18    10  0.17822154E-06
     9    18    11  0.12810710E-05
     9    18    12  0.58211326E-05
     9    18    13  0.11049985E-04
     9    18    14  0.11668542E-04
     9    18    15  0.16384214E-04
     9    18    16  0.27086251E-05
     9    18    17  0.48494695E-27
     9    18    18  0.82892470E-28
    10     1     1  0.00000000E+00
    10     2     1  0.00000000E+00
    10     2     2  0.00000000E+00
    10     3     1  0.00000000E+00
    10     3     2  0.00000000E+00
    10     3     3  0.00000000E+00
    10     4     1  0.00000000E+00
    10     4     2  0.00000000E+00
    10     4     3  0.00000000E+00
    10     4     4  0.00000000E+00
    10     5     1  0.00000000E+00
    10     5     2  0.00000000E+00
    10     5     3  0.00000000E+00
    10     5     4  0.00000000E+00
    10     5     5  0.00000000E+00
    10     6     1  0.00000000E+00
    10     6     2  0.00000000E+00
    10     6     3  0.00000000E+00
    10     6     4  0.00000000E+00
    10     6     5  0.00000000E+00
    10     6     6  0.00000000E+00
    10     7     1  0.00000000E+00
    10     7     2  0.00000000E+00
    10     7     3  0.00000000E+00
    10     7     4  0.00000000E+00
    10     7     5  0.00000000E+00
    10     7     6  0.00000000E+00
    10     7     7  0.00000000E+00
    10     8     1  0.00000000E+00
    10     8     2  0.00000000E+00
    10     8     3  0.00000000E+00
    10     8     4  0.00000000E+00
    10     8     5  0.00000000E+00
    10     8     6  0.00000000E+00
    10     8     7  0.00000000E+00
    10     8     8  0.00000000E+00
    10     9     1  0.11562735E-17
    10     9     2  0.46744841E-17
    10     9     3  0.37031635E-16
    10     9     4  0.37268542E-15
    10     9     5  0.31324197E-14
    10     9     6  0.18639936E-13
    10     9     7  0.56779193E-13
    10     9     8  0.96734537E-13
    10     9     9  0.92317355E-13
    10    10     1  0.40731914E-13
    10    10     2  0.83627366E-13
    10    10     3  0.17462902E-12
    10    10     4  0.38079040E-12
    10    10     5  0.88367405E-12
    10    10     6  0.23882740E-11
    10    10     7  0.64871541E-11
    10    10     8  0.12931699E-10
    10    10     9  0.19761697E-10
    10    10    10  0.14365975E-10
    10    11     1  0.11270814E-13
    10    11     2  0.23276921E-13
    10    11     3  0.45174930E-13
    10    11     4  0.84124920E-13
    10    11     5  0.15209134E-12
    10    11     6  0.25178747E-12
    10    11     7  0.46072678E-12
    10    11     8  0.92741797E-12
    10    11     9  0.10416267E-10
    10    11    10  0.10302867E-09
    10    11    11  0.14234122E-10
    10    12     1  0.24055352E-14
    10    12     2  0.98727083E-16
    10    12     3  0.79411257E-21
    10    12     4  0.12021599E-26
    10    12     5  0.10771093E-27
    10    12     6  0.00000000E+00
    10    12     7  0.00000000E+00
    10    12     8  0.51010791E-12
    10    12     9  0.43775959E-10
    10    12    10  0.55040722E-09
    10    12    11  0.13081097E-09
    10    12    12  0.11932984E-12
    10    13     1  0.28508817E-14
    10    13     2  0.40463704E-16
    10    13     3  0.12212275E-18
    10    13     4  0.24413084E-22
    10    13     5  0.79831762E-25
    10    13     6  0.11346221E-23
    10    13     7  0.68671248E-19
    10    13     8  0.81292254E-12
    10    13     9  0.17469112E-09
    10    13    10  0.21009627E-08
    10    13    11  0.98294872E-09
    10    13    12  0.27914154E-10
    10    13    13  0.41628238E-16
    10    14     1  0.35100712E-15
    10    14     2  0.33557576E-17
    10    14     3  0.27547735E-19
    10    14     4  0.15262365E-21
    10    14     5  0.14497468E-20
    10    14     6  0.16177179E-18
    10    14     7  0.29716179E-16
    10    14     8  0.24035395E-10
    10    14     9  0.90586216E-09
    10    14    10  0.81074480E-08
    10    14    11  0.12811194E-07
    10    14    12  0.18994806E-07
    10    14    13  0.23020252E-08
    10    14    14  0.15093292E-19
    10    15     1  0.17321442E-19
    10    15     2  0.25499630E-21
    10    15     3  0.80122378E-23
    10    15     4  0.86257175E-22
    10    15     5  0.66345019E-20
    10    15     6  0.77360774E-18
    10    15     7  0.21897255E-15
    10    15     8  0.53092353E-10
    10    15     9  0.43000159E-08
    10    15    10  0.31320557E-07
    10    15    11  0.77075740E-07
    10    15    12  0.22827356E-06
    10    15    13  0.21138591E-06
    10    15    14  0.20942021E-07
    10    15    15  0.36750318E-20
    10    16     1  0.59468160E-19
    10    16     2  0.86595339E-21
    10    16     3  0.34236286E-22
    10    16     4  0.37180481E-21
    10    16     5  0.29352546E-19
    10    16     6  0.17599006E-17
    10    16     7  0.17312076E-13
    10    16     8  0.57169110E-10
    10    16     9  0.12196135E-07
    10    16    10  0.13283747E-06
    10    16    11  0.36119275E-06
    10    16    12  0.10387316E-05
    10    16    13  0.16808377E-05
    10    16    14  0.12014145E-05
    10    16    15  0.43369221E-06
    10    16    16  0.22999944E-06
    10    17     1  0.40219372E-18
    10    17     2  0.60110658E-20
    10    17     3  0.24516277E-21
    10    17     4  0.27620023E-20
    10    17     5  0.22204963E-18
    10    17     6  0.68374216E-17
    10    17     7  0.86355781E-12
    10    17     8  0.97504016E-09
    10    17     9  0.15605641E-07
    10    17    10  0.36133596E-06
    10    17    11  0.94658736E-06
    10    17    12  0.32236294E-05
    10    17    13  0.63131265E-05
    10    17    14  0.69751140E-05
    10    17    15  0.87591125E-05
    10    17    16  0.45283133E-06
    10    17    17  0.11218835E-08
    10    18     1  0.49968058E-18
    10    18     2  0.74729613E-20
    10    18     3  0.30486238E-21
    10    18     4  0.33761985E-20
    10    18     5  0.26256253E-18
    10    18     6  0.25674570E-14
    10    18     7  0.63599938E-10
    10    18     8  0.79952428E-09
    10    18     9  0.12114696E-07
    10    18    10  0.48921066E-06
    10    18    11  0.96096960E-06
    10    18    12  0.65453137E-05
    10    18    13  0.18775272E-04
    10    18    14  0.23618211E-04
    10    18    15  0.32504355E-04
    10    18    16  0.37520283E-05
    10    18    17  0.25514121E-24
    10    18    18  0.13643164E-25
    11     1     1  0.00000000E+00
    11     2     1  0.00000000E+00
    11     2     2  0.00000000E+00
    11     3     1  0.00000000E+00
    11     3     2  0.00000000E+00
    11     3     3  0.00000000E+00
    11     4     1  0.00000000E+00
    11     4     2  0.00000000E+00
    11     4     3  0.00000000E+00
    11     4     4  0.00000000E+00
    11     5     1  0.00000000E+00
    11     5     2  0.00000000E+00
    11     5     3  0.00000000E+00
    11     5     4  0.00000000E+00
    11     5     5  0.00000000E+00
    11     6     1  0.00000000E+00
    11     6     2  0.00000000E+00
    11     6     3  0.00000000E+00
    11     6     4  0.00000000E+00
    11     6     5  0.00000000E+00
    11     6     6  0.00000000E+00
    11     7     1  0.00000000E+00
    11     7     2  0.00000000E+00
    11     7     3  0.00000000E+00
    11     7     4  0.00000000E+00
    11     7     5  0.00000000E+00
    11     7     6  0.00000000E+00
    11     7     7  0.00000000E+00
    11     8     1  0.00000000E+00
    11     8     2  0.00000000E+00
    11     8     3  0.00000000E+00
    11     8     4  0.00000000E+00
    11     8     5  0.00000000E+00
    11     8     6  0.00000000E+00
    11     8     7  0.00000000E+00
    11     8     8  0.00000000E+00
    11     9     1  0.00000000E+00
    11     9     2  0.00000000E+00
    11     9     3  0.00000000E+00
    11     9     4  0.00000000E+00
