     6    14     5   .66279706E-12   .67894851E-12   .97621109E+00
     6    14     6   .16208930E-10   .14716624E-10   .11014028E+01
     6    14     7   .13176479E-10   .13334411E-10   .98815607E+00
     6    14     8   .89038960E-10   .88657857E-10   .10042986E+01
     6    14     9   .28781797E-09   .29574703E-09   .97318970E+00
     6    14    10   .55629608E-09   .55716573E-09   .99843916E+00
     6    14    11   .55284962E-09   .55020394E-09   .10048085E+01
     6    14    12   .39760582E-10   .39180163E-10   .10148141E+01
     6    14    13   .32382471E-17   .31740894E-17   .10202129E+01
     6    14    14   .30300541E-23   .30498970E-23   .99349392E+00
     6    15     1   .10057327E-15   .10263356E-15   .97992578E+00
     6    15     2   .12801259E-15   .12660016E-15   .10111566E+01
     6    15     3   .38677936E-15   .46841376E-15   .82572159E+00
     6    15     4   .54244618E-14   .63737760E-14   .85105937E+00
     6    15     5   .20838220E-11   .23212719E-11   .89770700E+00
     6    15     6   .49045937E-10   .49051778E-10   .99988092E+00
     6    15     7   .46878235E-10   .40811144E-10   .11486626E+01
     6    15     8   .25469731E-09   .24911437E-09   .10224112E+01
     6    15     9   .11734180E-08   .11864296E-08   .98903301E+00
     6    15    10   .28015152E-08   .28128400E-08   .99597391E+00
     6    15    11   .32868013E-08   .33640884E-08   .97702586E+00
     6    15    12   .18259464E-08   .18847670E-08   .96879155E+00
     6    15    13   .25600764E-09   .27197956E-09   .94127531E+00
     6    15    14   .85201150E-11   .83081026E-11   .10255187E+01
     6    15    15   .16693152E-21   .16685690E-21   .10004472E+01
     6    16     1   .34507248E-15   .34886360E-15   .98913293E+00
     6    16     2   .43430221E-15   .42915639E-15   .10119906E+01
     6    16     3   .16516384E-14   .15817997E-14   .10441514E+01
     6    16     4   .23387241E-13   .21419352E-13   .10918743E+01
     6    16     5   .92330978E-11   .77312773E-11   .11942526E+01
     6    16     6   .11250393E-09   .15979797E-09   .70403856E+00
     6    16     7   .10380496E-09   .11640125E-09   .89178564E+00
     6    16     8   .74700773E-09   .67196543E-09   .11116758E+01
     6    16     9   .44381143E-08   .42439598E-08   .10457484E+01
     6    16    10   .14974673E-07   .14897732E-07   .10051646E+01
     6    16    11   .19561870E-07   .20163356E-07   .97016936E+00
     6    16    12   .14957341E-07   .16045863E-07   .93216185E+00
     6    16    13   .92417232E-08   .10881130E-07   .84933492E+00
     6    16    14   .54012317E-08   .73450757E-08   .73535411E+00
     6    16    15   .40338814E-08   .38958991E-08   .10354173E+01
     6    16    16   .16500403E-08   .16964630E-08   .97263560E+00
     6    17     1   .23324881E-14   .11556970E-14   .20182523E+01
     6    17     2   .30121449E-14   .14182519E-14   .21238433E+01
     6    17     3   .11820559E-13   .52099487E-14   .22688437E+01
     6    17     4   .17376891E-12   .70260458E-13   .24732107E+01
     6    17     5   .69802415E-10   .25184879E-10   .27716002E+01
     6    17     6   .13443888E-09   .50862734E-09   .26431705E+00
     6    17     7   .12816112E-09   .33154073E-09   .38656223E+00
     6    17     8   .11346126E-08   .18916200E-08   .59981000E+00
     6    17     9   .13613763E-07   .13987053E-07   .97331173E+00
     6    17    10   .81292471E-07   .77318277E-07   .10514004E+01
     6    17    11   .13862579E-06   .13273524E-06   .10443782E+01
     6    17    12   .13612994E-06   .13717038E-06   .99241495E+00
     6    17    13   .11226621E-06   .12618786E-06   .88967525E+00
     6    17    14   .75521083E-07   .10701238E-06   .70572286E+00
     6    17    15   .31030072E-07   .34634768E-07   .89592259E+00
     6    17    16   .34508365E-08   .32373025E-08   .10659605E+01
     6    17    17   .16342692E-10   .16493240E-10   .99087213E+00
     6    18     1   .28964308E-14   .37468282E-14   .77303538E+00
     6    18     2   .37418495E-14   .45882041E-14   .81553685E+00
     6    18     3   .14691667E-13   .16804854E-13   .87425144E+00
     6    18     4   .21318123E-12   .22289973E-12   .95639966E+00
     6    18     5   .85731323E-10   .78864239E-10   .10870748E+01
     6    18     6   .16540297E-09   .15924348E-08   .10386797E+00
     6    18     7   .16125815E-09   .98906604E-09   .16304084E+00
     6    18     8   .16445664E-08   .55652871E-08   .29550432E+00
     6    18     9   .22577933E-07   .36855527E-07   .61260642E+00
     6    18    10   .33737672E-06   .31021607E-06   .10875540E+01
     6    18    11   .76249612E-06   .70627624E-06   .10796004E+01
     6    18    12   .96256311E-06   .88963005E-06   .10819813E+01
     6    18    13   .92763491E-06   .93721059E-06   .98978278E+00
     6    18    14   .82482888E-06   .10604452E-05   .77781374E+00
     6    18    15   .96541718E-06   .10762137E-05   .89704967E+00
     6    18    16   .61082647E-07   .56732009E-07   .10766875E+01
     6    18    17   .00000000E+00   .00000000E+00   .99281356E+00
     6    18    18   .00000000E+00   .00000000E+00   .99020665E+00
     6    19     1   .37562267E-14   .11968792E-13   .31383506E+00
     6    19     2   .48534109E-14   .14629138E-13   .33176329E+00
     6    19     3   .18824192E-13   .52860769E-13   .35610894E+00
     6    19     4   .20318698E-12   .51756565E-12   .39258205E+00
     6    19     5   .11064278E-09   .24676805E-09   .44836751E+00
     6    19     6   .21297394E-09   .49461694E-08   .43058360E-01
     6    19     7   .21097788E-09   .30116865E-08   .70053068E-01
     6    19     8   .18481301E-08   .13520549E-07   .13669047E+00
     6    19     9   .24251156E-07   .72877166E-07   .33276755E+00
     6    19    10   .38704262E-06   .38025779E-06   .10178427E+01
     6    19    11   .14709874E-05   .13323357E-05   .11040666E+01
     6    19    12   .35544730E-05   .32164464E-05   .11050932E+01
     6    19    13   .39977578E-05   .41884985E-05   .95446085E+00
     6    19    14   .34691220E-05   .44343941E-05   .78232153E+00
     6    19    15   .33701759E-05   .39901794E-05   .84461763E+00
     6    19    16   .10671011E-05   .10214627E-05   .10446794E+01
     6    19    17   .60810343E-08   .60855594E-08   .99925642E+00
     6    19    18   .00000000E+00   .00000000E+00   .99231377E+00
     6    19    19   .00000000E+00   .00000000E+00   .98926667E+00
     6    20     1   .50768586E-14   .37943058E-13   .13380204E+00
     6    20     2   .65078571E-14   .46009683E-13   .14144538E+00
     6    20     3   .18959924E-13   .12418286E-12   .15267747E+00
     6    20     4   .24535105E-12   .14588523E-11   .16818087E+00
     6    20     5   .14922640E-09   .77165084E-09   .19338591E+00
     6    20     6   .28570215E-09   .14978696E-07   .19073900E-01
     6    20     7   .26488014E-09   .79819719E-08   .33184800E-01
     6    20     8   .23936009E-08   .35448484E-07   .67523364E-01
     6    20     9   .33746264E-07   .16615221E-06   .20310451E+00
     6    20    10   .11282714E-06   .12626475E-06   .89357593E+00
     6    20    11   .33748624E-05   .31076191E-05   .10859962E+01
     6    20    12   .65922940E-05   .87830803E-05   .75056742E+00
     6    20    13   .47355892E-05   .78485639E-05   .60337016E+00
     6    20    14   .40492096E-05   .57327526E-05   .70632903E+00
     6    20    15   .32045533E-05   .38156312E-05   .83984878E+00
     6    20    16   .20542768E-05   .21588480E-05   .95156156E+00
     6    20    17   .96032991E-06   .93368168E-06   .10285410E+01
     6    20    18   .94345821E-06   .86756231E-06   .10874818E+01
     6    20    19   .85860057E-06   .83962432E-06   .10226009E+01
     6    20    20   .38588618E-06   .42832876E-06   .90091121E+00
     6    21     1   .70604933E-14   .11939030E-12   .59137914E-01
     6    21     2   .70399095E-14   .11211216E-12   .62793454E-01
     6    21     3   .23373585E-13   .34533146E-12   .67684494E-01
     6    21     4   .32224322E-12   .43093973E-11   .74776865E-01
     6    21     5   .17554646E-05   .43670162E-03   .40198261E-02
     6    21     6   .10725288E-06   .50377821E-03   .21289703E-03
     6    21     7   .68022626E-07   .44575322E-04   .15260153E-02
     6    21     8   .21396560E-06   .23057216E-04   .92797672E-02
     6    21     9   .75787071E-06   .23707490E-04   .31967565E-01
     6    21    10   .17271118E-05   .17094584E-04   .10103269E+00
     6    21    11   .34486210E-05   .16490235E-04   .20913110E+00
     6    21    12   .48919199E-05   .12177065E-04   .40173226E+00
     6    21    13   .87622871E-05   .11346095E-04   .77227337E+00
     6    21    14   .98540640E-05   .98926172E-05   .99610283E+00
     6    21    15   .62036825E-05   .69928795E-05   .88714276E+00
     6    21    16   .21133968E-05   .35606794E-05   .59353750E+00
     6    21    17   .41921590E-05   .34512664E-05   .12146727E+01
     6    21    18   .30350634E-05   .22480387E-05   .13500939E+01
     6    21    19   .17432369E-05   .11188148E-05   .15581104E+01
     6    21    20   .11665182E-05   .66867955E-06   .17445101E+01
     6    21    21   .44305125E-06   .28839975E-06   .15362401E+01
     6    22     1   .79028677E-14   .29301118E-12   .26971215E-01
     6    22     2   .86399356E-14   .30215656E-12   .28594234E-01
     6    22     3   .79754920E-04   .14767629E+05   .54006584E-08
     6    22     4   .13050218E-03   .14851515E+10   .87871293E-13
     6    22     5   .14785168E-03   .36862210E+08   .40109284E-11
     6    22     6   .34753574E-03   .29971404E+02   .11595578E-04
     6    22     7   .47825162E-06   .35059780E-01   .13641033E-04
     6    22     8   .15761961E-05   .15100254E-02   .10438209E-02
     6    22     9   .29456763E-05   .23635098E-03   .12463144E-01
     6    22    10   .58409873E-05   .79178398E-04   .73769961E-01
     6    22    11   .95279279E-05   .40991113E-04   .23243887E+00
     6    22    12   .14480341E-04   .29356288E-04   .49326198E+00
     6    22    13   .29690754E-04   .29719994E-04   .99901617E+00
     6    22    14   .33481325E-04   .25996655E-04   .12879089E+01
     6    22    15   .24349581E-04   .19964275E-04   .12196577E+01
     6    22    16   .72211758E-05   .10191287E-04   .70856371E+00
     6    22    17   .11199814E-04   .82841487E-05   .13519571E+01
     6    22    18   .77751930E-05   .54266396E-05   .14327823E+01
     6    22    19   .42772972E-05   .27633277E-05   .15478791E+01
     6    22    20   .16410292E-05   .93570893E-06   .17537817E+01
     6    22    21   .44287188E-06   .20393173E-06   .21716673E+01
     6    22    22   .14049624E-06   .51675565E-07   .27188138E+01
     6    23     1   .13141792E-04   .12985781E+07   .10120140E-10
     6    23     2   .48936535E-04   .56472858E+08   .86654964E-12
     6    23     3   .47334586E-03   .12288545E+11   .38519278E-13
     6    23     4   .73429323E-03   .99854791E+11   .73536104E-14
     6    23     5   .15997275E-02   .61181959E+11   .26147046E-13
     6    23     6   .18347725E-02   .67092762E+04   .27346803E-06
     6    23     7   .19115339E-05   .20297499E+01   .94175835E-06
     6    23     8   .52180705E-05   .40657847E-01   .12834104E-03
     6    23     9   .10364064E-04   .12511545E-02   .82836007E-02
     6    23    10   .18512170E-04   .23448031E-03   .78949784E-01
     6    23    11   .28245646E-04   .10056126E-03   .28087998E+00
     6    23    12   .33796316E-04   .55048737E-04   .61393445E+00
     6    23    13   .33446840E-04   .35530401E-04   .94135837E+00
     6    23    14   .37797273E-04   .31305637E-04   .12073631E+01
     6    23    15   .37671820E-04   .27631199E-04   .13633799E+01
     6    23    16   .26745627E-04   .19798267E-04   .13509075E+01
     6    23    17   .23569108E-04   .16747640E-04   .14073092E+01
     6    23    18   .18350761E-04   .12686089E-04   .14465262E+01
     6    23    19   .11626854E-04   .77302890E-05   .15040646E+01
     6    23    20   .53535900E-05   .32777053E-05   .16333348E+01
     6    23    21   .15310517E-05   .77928419E-06   .19646898E+01
     6    23    22   .23918068E-06   .79037523E-07   .30261662E+01
     6    23    23   .34995281E-07   .58121780E-08   .60210271E+01
     6    24     1   .10267351E-02   .57169899E+10   .17959366E-12
     6    24     2   .17257883E-02   .16503572E+11   .10457059E-12
     6    24     3   .27257944E-02   .31217875E+11   .87315181E-13
     6    24     4   .44284654E-02   .89627355E+10   .49409753E-12
     6    24     5   .12562370E-01   .23455656E+10   .53557958E-11
     6    24     6   .12740698E-03   .19207969E+03   .66330270E-06
     6    24     7   .66634671E-05   .62224488E+01   .10708754E-05
     6    24     8   .16493433E-04   .35551169E+00   .46393503E-04
     6    24     9   .32707565E-04   .39534135E-02   .82732466E-02
     6    24    10   .57482243E-04   .52926581E-03   .10860751E+00
     6    24    11   .76031243E-04   .17435155E-03   .43608010E+00
     6    24    12   .69617132E-04   .80904304E-04   .86048736E+00
     6    24    13   .55163855E-04   .48809385E-04   .11301895E+01
     6    24    14   .47139586E-04   .37069309E-04   .12716608E+01
     6    24    15   .45473225E-04   .33259348E-04   .13672314E+01
     6    24    16   .47344794E-04   .32472634E-04   .14579906E+01
     6    24    17   .45553733E-04   .31840240E-04   .14306969E+01
     6    24    18   .42184986E-04   .28985819E-04   .14553663E+01
     6    24    19   .79673378E-04   .62046239E-04   .12840968E+01
     6    24    20   .17660966E-03   .75427513E-03   .23414487E+00
     6    24    21   .63195252E-04   .24389489E-03   .25910855E+00
     6    24    22   .12248455E-04   .39261270E-04   .31197298E+00
     6    24    23   .11175864E-05   .23678264E-05   .47198834E+00
     6    24    24   .56793604E-08   .30694309E-09   .18502975E+02
     6    25     1   .64657288E-02   .60006092E+07   .10775121E-08
     6    25     2   .11565156E-01   .15771307E+08   .73330355E-09
     6    25     3   .25996872E-06   .38606723E+00   .67337680E-06
     6    25     4   .45734648E-06   .55321826E+00   .82670170E-06
     6    25     5   .12669167E-05   .12783736E+01   .99103792E-06
     6    25     6   .52970320E-05   .52163822E+01   .10154609E-05
     6    25     7   .20236547E-04   .19801380E+02   .10219766E-05
     6    25     8   .52417477E-04   .61065108E+01   .85838670E-05
     6    25     9   .10508352E-03   .16123835E-01   .65172783E-02
     6    25    10   .17152657E-03   .92544405E-03   .18534515E+00
     6    25    11   .16219408E-03   .23072066E-03   .70298897E+00
     6    25    12   .10259213E-03   .94751422E-04   .10827503E+01
     6    25    13   .68041117E-04   .55042365E-04   .12361591E+01
     6    25    14   .56312520E-04   .42970652E-04   .13104879E+01
     6    25    15   .57341811E-04   .41887305E-04   .13689544E+01
     6    25    16   .66868389E-04   .46778410E-04   .14294712E+01
     6    25    17   .12910481E-03   .88492685E-04   .14589320E+01
     6    25    18   .16570078E-02   .90978165E-02   .18213247E+00
     6    25    19   .13402722E-02   .41928215E-02   .31965879E+00
     6    25    20   .39983576E-03   .43367307E-03   .92197509E+00
     6    25    21   .53244085E-04   .37766658E-04   .14098172E+01
     6    25    22   .14573000E-04   .91681732E-05   .15895206E+01
     6    25    23   .31130373E-05   .22335089E-05   .13937877E+01
     6    25    24   .14509773E-06   .19106215E-06   .75942688E+00
     6    25    25   .10999154E-08   .21363926E-08   .51484702E+00
     6    26     1   .32830021E-06   .11052747E+02   .29703042E-07
     6    26     2   .59113624E-06   .49192363E+01   .12016829E-06
     6    26     3   .93546270E-06   .23272754E+01   .40195617E-06
     6    26     4   .13451635E-05   .17401171E+01   .77303049E-06
     6    26     5   .38981330E-05   .39765268E+01   .98028584E-06
     6    26     6   .16799023E-04   .16627449E+02   .10103187E-05
     6    26     7   .64100647E-04   .63168158E+02   .10147620E-05
     6    26     8   .17184188E-03   .40730560E+02   .42189913E-05
     6    26     9   .33510464E-03   .53563769E-01   .62561811E-02
     6    26    10   .44357420E-03   .11691680E-02   .37939305E+00
     6    26    11   .22190025E-03   .22302869E-03   .99494036E+00
     6    26    12   .99367014E-04   .83437171E-04   .11909202E+01
     6    26    13   .59765041E-04   .47517514E-04   .12577476E+01
     6    26    14   .50605793E-04   .38868876E-04   .13019618E+01
     6    26    15   .57077599E-04   .42427214E-04   .13453063E+01
     6    26    16   .46400306E-02   .16116965E-01   .28789729E+00
     6    26    17   .67534454E-02   .40499293E-01   .16675465E+00
     6    26    18   .40496774E-02   .49426739E-02   .81932927E+00
     6    26    19   .31773137E-03   .22185572E-03   .14321531E+01
     6    26    20   .37006358E-03   .28504757E-03   .12982520E+01
     6    26    21   .27557529E-03   .29522718E-03   .93343468E+00
     6    26    22   .81594520E-04   .17672573E-03   .46170142E+00
     6    26    23   .84999179E-05   .41029853E-04   .20716423E+00
     6    26    24   .31698673E-06   .20314500E-05   .15603964E+00
     6    26    25   .37268106E-08   .87483551E-08   .42600129E+00
     6    26    26   .84561725E-11   .12405458E-10   .68164934E+00
     6    27     1   .11596827E-05   .36508099E+02   .31765082E-07
     6    27     2   .20252988E-05   .14171800E+02   .14291048E-06
     6    27     3   .29087494E-05   .61869538E+01   .47014241E-06
     6    27     4   .39606620E-05   .49423277E+01   .80137583E-06
     6    27     5   .13314849E-04   .13422156E+02   .99200525E-06
     6    27     6   .65454395E-04   .64681379E+02   .10119511E-05
     6    27     7   .23184151E-03   .22854468E+03   .10144253E-05
     6    27     8   .55562400E-03   .17834081E+03   .31155181E-05
     6    27     9   .10733951E-02   .13267746E+00   .80902593E-02
     6    27    10   .74401736E-03   .99182794E-03   .75014761E+00
     6    27    11   .16511690E-03   .14598273E-03   .11310715E+01
     6    27    12   .60910936E-04   .51016628E-04   .11939428E+01
     6    27    13   .35694711E-04   .29036385E-04   .12293097E+01
     6    27    14   .32416519E-04   .25611989E-04   .12656775E+01
     6    27    15   .14160687E-01   .11189519E+00   .12655313E+00
     6    27    16   .21405335E-01   .10478638E+00   .20427592E+00
     6    27    17   .26952375E-02   .20867748E-02   .12915804E+01
     6    27    18   .38543582E-03   .26576970E-03   .14502624E+01
     6    27    19   .97311973E-03   .68134456E-03   .14282344E+01
     6    27    20   .18917117E-02   .18036857E-02   .10488034E+01
     6    27    21   .13452294E-02   .42729632E-02   .31482353E+00
     6    27    22   .27623646E-03   .71307412E-02   .38738814E-01
     6    27    23   .23929230E-04   .56930762E-02   .42032161E-02
     6    27    24   .83735417E-06   .12384489E-02   .67613136E-03
     6    27    25   .92784823E-08   .31187164E-04   .29750965E-03
     6    27    26   .23039484E-10   .18953236E-07   .12155963E-02
     6    27    27   .50090459E-14   .22987946E-13   .21789880E+00
     6    28     1   .41298599E-05   .56543903E+02   .73038111E-07
     6    28     2   .65448228E-05   .21244806E+02   .30806696E-06
     6    28     3   .74875589E-05   .11885312E+02   .62998422E-06
     6    28     4   .11576400E-04   .12839554E+02   .90162013E-06
     6    28     5   .10809848E-03   .10716284E+03   .10087310E-05
     6    28     6   .49266238E-03   .48599133E+03   .10137267E-05
     6    28     7   .96016350E-03   .94579646E+03   .10151904E-05
     6    28     8   .18038489E-02   .64445435E+03   .27990329E-05
     6    28     9   .34512848E-02   .22011885E+00   .15679188E-01
     6    28    10   .53410983E-03   .51392134E-03   .10392832E+01
     6    28    11   .66641381E-04   .58774630E-04   .11338460E+01
     6    28    12   .22725667E-04   .19648255E-04   .11566252E+01
     6    28    13   .13601673E-04   .11497666E-04   .11829943E+01
     6    28    14   .35341833E-01   .45465194E+00   .77733822E-01
     6    28    15   .55640206E-01   .21689163E+00   .25653459E+00
     6    28    16   .16144222E-02   .12525367E-02   .12889220E+01
     6    28    17   .16788197E-03   .12303486E-03   .13645073E+01
     6    28    18   .67961071E-03   .48119728E-03   .14123328E+01
     6    28    19   .32941877E-02   .24220794E-02   .13600659E+01
     6    28    20   .96994942E-02   .15135433E-01   .64084682E+00
     6    28    21   .45969098E-02   .10764911E+00   .42702721E-01
     6    28    22   .79068416E-03   .71340306E+00   .11083274E-02
     6    28    23   .65759860E-04   .28589456E+01   .23001438E-04
     6    28    24   .14809617E-05   .71451733E+00   .20726743E-05
     6    28    25   .76726842E-08   .25211490E-01   .30433284E-06
     6    28    26   .15938943E-10   .12455356E-03   .12796859E-06
     6    28    27   .47701444E-14   .75149379E-08   .63475500E-06
     6    28    28   .00000000E+00   .00000000E+00   .00000000E+00
     7     1     1   .00000000E+00   .00000000E+00   .00000000E+00
     7     2     1   .00000000E+00   .00000000E+00   .00000000E+00
     7     2     2   .00000000E+00   .00000000E+00   .00000000E+00
     7     3     1   .00000000E+00   .00000000E+00   .00000000E+00
     7     3     2   .00000000E+00   .00000000E+00   .00000000E+00
     7     3     3   .00000000E+00   .00000000E+00   .00000000E+00
     7     4     1   .00000000E+00   .00000000E+00   .00000000E+00
     7     4     2   .00000000E+00   .00000000E+00   .00000000E+00
     7     4     3   .00000000E+00   .00000000E+00   .00000000E+00
     7     4     4   .00000000E+00   .00000000E+00   .00000000E+00
     7     5     1   .00000000E+00   .00000000E+00   .00000000E+00
     7     5     2   .00000000E+00   .00000000E+00   .00000000E+00
     7     5     3   .00000000E+00   .00000000E+00   .00000000E+00
     7     5     4   .00000000E+00   .00000000E+00   .00000000E+00
     7     5     5   .00000000E+00   .00000000E+00   .00000000E+00
     7     6     1   .53421614E-18   .69803743E-19   .76531159E+01
     7     6     2   .42612160E-17   .55861597E-18   .76281673E+01
     7     6     3   .21254772E-16   .29353777E-17   .72408984E+01
     7     6     4   .53447253E-16   .77450692E-17   .69008103E+01
     7     6     5   .83935925E-16   .14281655E-16   .58771846E+01
     7     6     6   .40309229E-16   .11267207E-16   .35775707E+01
     7     7     1   .91320211E-16   .84799504E-16   .10768956E+01
     7     7     2   .19763861E-15   .18748139E-15   .10541772E+01
     7     7     3   .44380488E-15   .43293244E-15   .10251135E+01
     7     7     4   .10197538E-14   .10140545E-14   .10056203E+01
     7     7     5   .21948309E-14   .23466995E-14   .93528418E+00
     7     7     6   .38177052E-14   .42221680E-14   .90420494E+00
     7     7     7   .31432998E-14   .31631134E-14   .99373604E+00
     7     8     1   .27392162E-16   .25588097E-16   .10705041E+01
     7     8     2   .48887285E-16   .45539105E-16   .10735232E+01
     7     8     3   .73021098E-16   .69730308E-16   .10471931E+01
     7     8     4   .17756597E-15   .18010199E-15   .98591898E+00
     7     8     5   .58211630E-15   .61386874E-15   .94827486E+00
     7     8     6   .23949292E-14   .24032829E-14   .99652403E+00
     7     8     7   .29442434E-13   .29565208E-13   .99584735E+00
     7     8     8   .39027141E-14   .39222529E-14   .99501847E+00
     7     9     1   .87885111E-26   .80624082E-26   .10900603E+01
     7     9     2   .27356100E-26   .25695984E-26   .10646061E+01
     7     9     3   .65809630E-16   .62542087E-16   .10522455E+01
     7     9     4   .29167345E-15   .28780185E-15   .10134523E+01
     7     9     5   .74671912E-17   .73400723E-17   .10173185E+01
     7     9     6   .84212586E-14   .84022852E-14   .10022581E+01
     7     9     7   .16629847E-12   .16680409E-12   .99696877E+00
     7     9     8   .36964762E-13   .37110974E-13   .99606015E+00
     7     9     9   .87012090E-17   .87453648E-17   .99495094E+00
     7    10     1   .00000000E+00   .00000000E+00   .10695574E+01
     7    10     2   .46354049E-16   .42907142E-16   .10803341E+01
     7    10     3   .20761739E-15   .19774180E-15   .10499419E+01
     7    10     4   .18556148E-18   .17441184E-18   .10639271E+01
     7    10     5   .25788793E-20   .24933755E-20   .10342924E+01
     7    10     6   .29491202E-13   .29053422E-13   .10150681E+01
     7    10     7   .66178751E-12   .66130940E-12   .10007230E+01
     7    10     8   .17212295E-12   .17261892E-12   .99712675E+00
     7    10     9   .69870727E-16   .70152050E-16   .99598981E+00
     7    10    10   .28630194E-21   .28784750E-21   .99463063E+00
     7    11     1   .24132475E-16   .22877332E-16   .10548640E+01
     7    11     2   .22539716E-15   .21267001E-15   .10598446E+01
     7    11     3   .41801671E-19   .38647980E-19   .10816004E+01
     7    11     4   .00000000E+00   .00000000E+00   .10537878E+01
     7    11     5   .87272280E-20   .82354762E-20   .10597114E+01
     7    11     6   .97036850E-13   .94251474E-13   .10295526E+01
     7    11     7   .23273800E-11   .23015757E-11   .10112116E+01
     7    11     8   .66503723E-12   .66549221E-12   .99931633E+00
     7    11     9   .31620198E-15   .31707178E-15   .99725679E+00
     7    11    10   .22540889E-20   .22636883E-20   .99575941E+00
     7    11    11   .95356069E-26   .95904857E-26   .99427779E+00
     7    12     1   .65584232E-15   .63343052E-15   .10353816E+01
     7    12     2   .97531745E-16   .93267988E-16   .10457151E+01
     7    12     3   .15058056E-17   .14261712E-17   .10558379E+01
     7    12     4   .72249508E-22   .67166605E-22   .10756760E+01
     7    12     5   .22764656E-19   .21757701E-19   .10462804E+01
     7    12     6   .32155208E-12   .30536902E-12   .10529951E+01
     7    12     7   .78702318E-11   .76913406E-11   .10232588E+01
     7    12     8   .26106605E-11   .25995320E-11   .10042810E+01
     7    12     9   .98852125E-12   .98759749E-12   .10009354E+01
     7    12    10   .81979507E-16   .81915629E-16   .10007798E+01
     7    12    11   .75686217E-25   .75993910E-25   .99595109E+00
     7    12    12   .25155116E-29   .25293296E-29   .99453689E+00
     7    13     1   .11964654E-14   .14313112E-14   .83592267E+00
     7    13     2   .42381338E-15   .49099602E-15   .86317071E+00
     7    13     3   .75179392E-16   .83020782E-16   .90554907E+00
     7    13     4   .11187887E-16   .11446107E-16   .97744036E+00
     7    13     5   .14019113E-16   .12817646E-16   .10937354E+01
     7    13     6   .99952034E-12   .10054314E-11   .99412089E+00
     7    13     7   .26057881E-10   .25600072E-10   .10178831E+01
     7    13     8   .12245821E-10   .12086558E-10   .10131769E+01
     7    13     9   .41616556E-10   .40856122E-10   .10186125E+01
     7    13    10   .79088216E-10   .79328462E-10   .99697151E+00
     7    13    11   .23649945E-10   .23613904E-10   .10015262E+01
     7    13    12   .37455419E-18   .37574625E-18   .99682748E+00
     7    13    13   .00000000E+00   .00000000E+00   .99344709E+00
     7    14     1   .26089914E-15   .32393451E-15   .80540705E+00
     7    14     2   .13409532E-15   .16286041E-15   .82337582E+00
     7    14     3   .58170684E-16   .68258659E-16   .85220959E+00
     7    14     4   .12275774E-15   .13651486E-15   .89922616E+00
     7    14     5   .20178280E-14   .20669996E-14   .97621109E+00
     7    14     6   .37233824E-11   .33805821E-11   .11014028E+01
     7    14     7   .84659423E-10   .85674141E-10   .98815607E+00
     7    14     8   .56296750E-10   .56055789E-10   .10042986E+01
     7    14     9   .15829339E-09   .16265420E-09   .97318970E+00
     7    14    10   .57552569E-09   .57642540E-09   .99843916E+00
     7    14    11   .83009201E-09   .82611957E-09   .10048085E+01
     7    14    12   .27174906E-09   .26778210E-09   .10148141E+01
     7    14    13   .62875126E-14   .61629414E-14   .10202129E+01
     7    14    14   .65591090E-23   .66020626E-23   .99349392E+00
     7    15     1   .19565499E-16   .19966307E-16   .97992578E+00
     7    15     2   .10603717E-16   .10486720E-16   .10111566E+01
     7    15     3   .17196308E-16   .20825795E-16   .82572159E+00
     7    15     4   .27590616E-15   .32419144E-15   .85105937E+00
     7    15     5   .76954619E-14   .85723536E-14   .89770700E+00
     7    15     6   .11135294E-10   .11136620E-10   .99988092E+00
     7    15     7   .29446819E-09   .25635742E-09   .11486626E+01
     7    15     8   .16750934E-09   .16383755E-09   .10224112E+01
     7    15     9   .63971923E-09   .64681282E-09   .98903301E+00
     7    15    10   .34782013E-08   .34922615E-08   .99597391E+00
     7    15    11   .75000559E-08   .76764149E-08   .97702586E+00
     7    15    12   .98378938E-08   .10154810E-07   .96879155E+00
     7    15    13   .60848195E-08   .64644418E-08   .94127531E+00
     7    15    14   .45948516E-09   .44805145E-09   .10255187E+01
     7    15    15   .35479637E-21   .35463779E-21   .10004472E+01
     7    16     1   .67140155E-16   .67877788E-16   .98913293E+00
     7    16     2   .35982512E-16   .35556174E-16   .10119906E+01
     7    16     3   .73436637E-16   .70331406E-16   .10441514E+01
     7    16     4   .11894434E-14   .10893593E-14   .10918743E+01
     7    16     5   .34144659E-13   .28590819E-13   .11942526E+01
     7    16     6   .25247803E-10   .35861392E-10   .70403856E+00
     7    16     7   .63786892E-09   .71527157E-09   .89178564E+00
     7    16     8   .48581293E-09   .43700952E-09   .11116758E+01
     7    16     9   .30641414E-08   .29300942E-08   .10457484E+01
     7    16    10   .23379089E-07   .23258966E-07   .10051646E+01
     7    16    11   .58691753E-07   .60496399E-07   .97016936E+00
     7    16    12   .73288653E-07   .78622240E-07   .93216185E+00
     7    16    13   .62051999E-07   .73059517E-07   .84933492E+00
     7    16    14   .38577962E-07   .52461748E-07   .73535411E+00
     7    16    15   .28630911E-07   .27651566E-07   .10354173E+01
     7    16    16   .98105558E-08   .10086569E-07   .97263560E+00
     7    17     1   .45388717E-15   .22489120E-15   .20182523E+01
     7    17     2   .24960805E-15   .11752658E-15   .21238433E+01
     7    17     3   .52560366E-15   .23166147E-15   .22688437E+01
     7    17     4   .88369849E-14   .35730821E-14   .24732107E+01
